num warehouses,num trucks,manifest size,
28,17,6,
Hour,xPos,yPos,type,speed,moving_source,moving_destination,picking_up,unloading,pickup_status,manifest_complete,
287,188.0,321.0,3,30,20,
287,168.0,229.0,3,30,20,
287,354.0,233.0,2,30,20,
287,68.0,592.0,2,30,20,
287,73.0,255.0,3,30,20,
287,313.0,123.0,3,30,20,
287,499.0,116.0,2,30,20,
287,144.0,474.0,1,30,20,
288,165.0,511.0,1,30,20,
288,254.0,201.0,3,30,20,
288,425.0,474.0,3,30,20,
288,340.0,83.0,2,30,20,
288,364.0,122.0,1,30,20,
288,237.0,255.0,2,30,20,
288,328.0,583.0,3,30,20,
288,327.0,220.0,2,30,20,
288,91.0,448.0,3,30,20,
288,231.0,185.0,3,30,20,
288,311.0,325.0,3,30,20,
288,136.0,476.0,1,30,20,
288,240.0,533.0,1,30,20,
288,335.0,417.0,1,30,20,
288,213.0,165.0,2,30,20,
288,354.0,138.0,3,30,20,
288,286.0,170.0,2,30,20,
288,217.0,583.0,1,30,20,
288,438.0,541.0,3,30,20,
288,222.0,207.0,1,30,20,
288,188.0,321.0,3,30,20,
288,168.0,229.0,3,30,20,
288,354.0,233.0,2,30,20,
288,68.0,592.0,2,30,20,
288,73.0,255.0,3,30,20,
288,313.0,123.0,3,30,20,
288,499.0,116.0,2,30,20,
288,144.0,474.0,1,30,20,
289,165.0,511.0,1,30,20,
289,254.0,201.0,3,30,20,
289,425.0,474.0,3,30,20,
289,340.0,83.0,2,30,20,
289,364.0,122.0,1,30,20,
289,237.0,255.0,2,30,20,
289,328.0,583.0,3,30,20,
289,327.0,220.0,2,30,20,
289,91.0,448.0,3,30,20,
289,231.0,185.0,3,30,20,
289,311.0,325.0,3,30,20,
289,136.0,476.0,1,30,20,
289,240.0,533.0,1,30,20,
289,335.0,417.0,1,30,20,
289,213.0,165.0,2,30,20,
289,354.0,138.0,3,30,20,
289,286.0,170.0,2,30,20,
289,217.0,583.0,1,30,20,
289,438.0,541.0,3,30,20,
289,222.0,207.0,1,30,20,
289,188.0,321.0,3,30,20,
289,168.0,229.0,3,30,20,
289,354.0,233.0,2,30,20,
289,68.0,592.0,2,30,20,
289,73.0,255.0,3,30,20,
289,313.0,123.0,3,30,20,
289,499.0,116.0,2,30,20,
289,144.0,474.0,1,30,20,
290,165.0,511.0,1,30,20,
290,254.0,201.0,3,30,20,
290,425.0,474.0,3,30,20,
290,340.0,83.0,2,30,20,
290,364.0,122.0,1,30,20,
290,237.0,255.0,2,30,20,
290,328.0,583.0,3,30,20,
290,327.0,220.0,2,30,20,
290,91.0,448.0,3,30,20,
290,231.0,185.0,3,30,20,
290,311.0,325.0,3,30,20,
290,136.0,476.0,1,30,20,
290,240.0,533.0,1,30,20,
290,335.0,417.0,1,30,20,
290,213.0,165.0,2,30,20,
290,354.0,138.0,3,30,20,
290,286.0,170.0,2,30,20,
290,217.0,583.0,1,30,20,
290,438.0,541.0,3,30,20,
290,222.0,207.0,1,30,20,
290,188.0,321.0,3,30,20,
290,168.0,229.0,3,30,20,
290,354.0,233.0,2,30,20,
290,68.0,592.0,2,30,20,
290,73.0,255.0,3,30,20,
290,313.0,123.0,3,30,20,
290,499.0,116.0,2,30,20,
290,144.0,474.0,1,30,20,
291,165.0,511.0,1,30,20,
291,254.0,201.0,3,30,20,
291,425.0,474.0,3,30,20,
291,340.0,83.0,2,30,20,
291,364.0,122.0,1,30,20,
291,237.0,255.0,2,30,20,
291,328.0,583.0,3,30,20,
291,327.0,220.0,2,30,20,
291,91.0,448.0,3,30,20,
291,231.0,185.0,3,30,20,
291,311.0,325.0,3,30,20,
291,136.0,476.0,1,30,20,
291,240.0,533.0,1,30,20,
291,335.0,417.0,1,30,20,
291,213.0,165.0,2,30,20,
291,354.0,138.0,3,30,20,
291,286.0,170.0,2,30,20,
291,217.0,583.0,1,30,20,
291,438.0,541.0,3,30,20,
291,222.0,207.0,1,30,20,
291,188.0,321.0,3,30,20,
291,168.0,229.0,3,30,20,
291,354.0,233.0,2,30,20,
291,68.0,592.0,2,30,20,
291,73.0,255.0,3,30,20,
291,313.0,123.0,3,30,20,
291,499.0,116.0,2,30,20,
291,144.0,474.0,1,30,20,
292,165.0,511.0,1,30,20,
292,254.0,201.0,3,30,20,
292,425.0,474.0,3,30,20,
292,340.0,83.0,2,30,20,
292,364.0,122.0,1,30,20,
292,237.0,255.0,2,30,20,
292,328.0,583.0,3,30,20,
292,327.0,220.0,2,30,20,
292,91.0,448.0,3,30,20,
292,231.0,185.0,3,30,20,
292,311.0,325.0,3,30,20,
292,136.0,476.0,1,30,20,
292,240.0,533.0,1,30,20,
292,335.0,417.0,1,30,20,
292,213.0,165.0,2,30,20,
292,354.0,138.0,3,30,20,
292,286.0,170.0,2,30,20,
292,217.0,583.0,1,30,20,
292,438.0,541.0,3,30,20,
292,222.0,207.0,1,30,20,
292,188.0,321.0,3,30,20,
292,168.0,229.0,3,30,20,
292,354.0,233.0,2,30,20,
292,68.0,592.0,2,30,20,
292,73.0,255.0,3,30,20,
292,313.0,123.0,3,30,20,
292,499.0,116.0,2,30,20,
292,144.0,474.0,1,30,20,
293,165.0,511.0,1,30,20,
293,254.0,201.0,3,30,20,
293,425.0,474.0,3,30,20,
293,340.0,83.0,2,30,20,
293,364.0,122.0,1,30,20,
293,237.0,255.0,2,30,20,
293,328.0,583.0,3,30,20,
293,327.0,220.0,2,30,20,
293,91.0,448.0,3,30,20,
293,231.0,185.0,3,30,20,
293,311.0,325.0,3,30,20,
293,136.0,476.0,1,30,20,
293,240.0,533.0,1,30,20,
293,335.0,417.0,1,30,20,
293,213.0,165.0,2,30,20,
293,354.0,138.0,3,30,20,
293,286.0,170.0,2,30,20,
293,217.0,583.0,1,30,20,
293,438.0,541.0,3,30,20,
293,222.0,207.0,1,30,20,
293,188.0,321.0,3,30,20,
293,168.0,229.0,3,30,20,
293,354.0,233.0,2,30,20,
293,68.0,592.0,2,30,20,
293,73.0,255.0,3,30,20,
293,313.0,123.0,3,30,20,
293,499.0,116.0,2,30,20,
293,144.0,474.0,1,30,20,
294,165.0,511.0,1,30,20,
294,254.0,201.0,3,30,20,
294,425.0,474.0,3,30,20,
294,340.0,83.0,2,30,20,
294,364.0,122.0,1,30,20,
294,237.0,255.0,2,30,20,
294,328.0,583.0,3,30,20,
294,327.0,220.0,2,30,20,
294,91.0,448.0,3,30,20,
294,231.0,185.0,3,30,20,
294,311.0,325.0,3,30,20,
294,136.0,476.0,1,30,20,
294,240.0,533.0,1,30,20,
294,335.0,417.0,1,30,20,
294,354.0,138.0,3,30,20,
294,286.0,170.0,2,30,20,
294,217.0,583.0,1,30,20,
294,438.0,541.0,3,30,20,
294,222.0,207.0,1,30,20,
294,188.0,321.0,3,30,20,
294,168.0,229.0,3,30,20,
294,354.0,233.0,2,30,20,
294,68.0,592.0,2,30,20,
294,73.0,255.0,3,30,20,
294,313.0,123.0,3,30,20,
294,499.0,116.0,2,30,20,
294,144.0,474.0,1,30,20,
295,165.0,511.0,1,30,20,
295,254.0,201.0,3,30,20,
295,425.0,474.0,3,30,20,
295,340.0,83.0,2,30,20,
295,364.0,122.0,1,30,20,
295,237.0,255.0,2,30,20,
295,328.0,583.0,3,30,20,
295,327.0,220.0,2,30,20,
295,91.0,448.0,3,30,20,
295,231.0,185.0,3,30,20,
295,311.0,325.0,3,30,20,
295,136.0,476.0,1,30,20,
295,240.0,533.0,1,30,20,
295,335.0,417.0,1,30,20,
295,213.0,165.0,2,30,20,
295,354.0,138.0,3,30,20,
295,286.0,170.0,2,30,20,
295,217.0,583.0,1,30,20,
295,438.0,541.0,3,30,20,
295,222.0,207.0,1,30,20,
295,188.0,321.0,3,30,20,
295,168.0,229.0,3,30,20,
295,354.0,233.0,2,30,20,
295,68.0,592.0,2,30,20,
295,73.0,255.0,3,30,20,
295,313.0,123.0,3,30,20,
295,499.0,116.0,2,30,20,
295,144.0,474.0,1,30,20,
296,165.0,511.0,1,30,20,
296,254.0,201.0,3,30,20,
296,425.0,474.0,3,30,20,
296,340.0,83.0,2,30,20,
296,364.0,122.0,1,30,20,
296,237.0,255.0,2,30,20,
296,328.0,583.0,3,30,20,
296,91.0,448.0,3,30,20,
296,231.0,185.0,3,30,20,
296,311.0,325.0,3,30,20,
296,136.0,476.0,1,30,20,
296,240.0,533.0,1,30,20,
296,335.0,417.0,1,30,20,
296,213.0,165.0,2,30,20,
296,354.0,138.0,3,30,20,
296,286.0,170.0,2,30,20,
296,217.0,583.0,1,30,20,
296,438.0,541.0,3,30,20,
296,222.0,207.0,1,30,20,
296,188.0,321.0,3,30,20,
296,168.0,229.0,3,30,20,
296,354.0,233.0,2,30,20,
296,68.0,592.0,2,30,20,
296,73.0,255.0,3,30,20,
296,313.0,123.0,3,30,20,
296,499.0,116.0,2,30,20,
296,144.0,474.0,1,30,20,
297,165.0,511.0,1,30,20,
297,254.0,201.0,3,30,20,
297,425.0,474.0,3,30,20,
297,340.0,83.0,2,30,20,
297,364.0,122.0,1,30,20,
297,237.0,255.0,2,30,20,
297,328.0,583.0,3,30,20,
297,327.0,220.0,2,30,20,
297,91.0,448.0,3,30,20,
297,231.0,185.0,3,30,20,
297,311.0,325.0,3,30,20,
297,136.0,476.0,1,30,20,
297,240.0,533.0,1,30,20,
297,335.0,417.0,1,30,20,
297,213.0,165.0,2,30,20,
297,354.0,138.0,3,30,20,
297,286.0,170.0,2,30,20,
297,217.0,583.0,1,30,20,
297,438.0,541.0,3,30,20,
297,222.0,207.0,1,30,20,
297,188.0,321.0,3,30,20,
297,168.0,229.0,3,30,20,
297,354.0,233.0,2,30,20,
297,68.0,592.0,2,30,20,
297,73.0,255.0,3,30,20,
297,313.0,123.0,3,30,20,
297,499.0,116.0,2,30,20,
297,144.0,474.0,1,30,20,
298,165.0,511.0,1,30,20,
298,254.0,201.0,3,30,20,
298,425.0,474.0,3,30,20,
298,340.0,83.0,2,30,20,
298,364.0,122.0,1,30,20,
298,237.0,255.0,2,30,20,
298,328.0,583.0,3,30,20,
298,327.0,220.0,2,30,20,
298,91.0,448.0,3,30,20,
298,231.0,185.0,3,30,20,
298,311.0,325.0,3,30,20,
298,136.0,476.0,1,30,20,
298,240.0,533.0,1,30,20,
298,335.0,417.0,1,30,20,
298,213.0,165.0,2,30,20,
298,354.0,138.0,3,30,20,
298,286.0,170.0,2,30,20,
298,217.0,583.0,1,30,20,
298,438.0,541.0,3,30,20,
298,222.0,207.0,1,30,20,
298,188.0,321.0,3,30,20,
298,168.0,229.0,3,30,20,
298,354.0,233.0,2,30,20,
298,68.0,592.0,2,30,20,
298,73.0,255.0,3,30,20,
298,313.0,123.0,3,30,20,
298,499.0,116.0,2,30,20,
298,144.0,474.0,1,30,20,
299,165.0,511.0,1,30,20,
299,254.0,201.0,3,30,20,
299,425.0,474.0,3,30,20,
299,340.0,83.0,2,30,20,
299,364.0,122.0,1,30,20,
299,237.0,255.0,2,30,20,
299,328.0,583.0,3,30,20,
299,327.0,220.0,2,30,20,
299,91.0,448.0,3,30,20,
299,231.0,185.0,3,30,20,
299,311.0,325.0,3,30,20,
299,136.0,476.0,1,30,20,
299,240.0,533.0,1,30,20,
299,335.0,417.0,1,30,20,
299,213.0,165.0,2,30,20,
299,354.0,138.0,3,30,20,
299,286.0,170.0,2,30,20,
299,217.0,583.0,1,30,20,
299,438.0,541.0,3,30,20,
299,222.0,207.0,1,30,20,
299,188.0,321.0,3,30,20,
299,168.0,229.0,3,30,20,
299,354.0,233.0,2,30,20,
299,68.0,592.0,2,30,20,
299,73.0,255.0,3,30,20,
299,313.0,123.0,3,30,20,
299,499.0,116.0,2,30,20,
299,144.0,474.0,1,30,20,
300,165.0,511.0,1,30,20,
300,254.0,201.0,3,30,20,
300,425.0,474.0,3,30,20,
300,340.0,83.0,2,30,20,
300,364.0,122.0,1,30,20,
300,237.0,255.0,2,30,20,
300,328.0,583.0,3,30,20,
300,327.0,220.0,2,30,20,
300,91.0,448.0,3,30,20,
300,231.0,185.0,3,30,20,
300,311.0,325.0,3,30,20,
300,136.0,476.0,1,30,20,
300,240.0,533.0,1,30,20,
300,335.0,417.0,1,30,20,
300,213.0,165.0,2,30,20,
300,354.0,138.0,3,30,20,
300,286.0,170.0,2,30,20,
300,217.0,583.0,1,30,20,
300,438.0,541.0,3,30,20,
300,222.0,207.0,1,30,20,
300,188.0,321.0,3,30,20,
300,168.0,229.0,3,30,20,
300,354.0,233.0,2,30,20,
300,68.0,592.0,2,30,20,
300,73.0,255.0,3,30,20,
300,313.0,123.0,3,30,20,
300,499.0,116.0,2,30,20,
300,144.0,474.0,1,30,20,
301,165.0,511.0,1,30,20,
301,254.0,201.0,3,30,20,
301,425.0,474.0,3,30,20,
301,340.0,83.0,2,30,20,
301,364.0,122.0,1,30,20,
301,237.0,255.0,2,30,20,
301,328.0,583.0,3,30,20,
301,327.0,220.0,2,30,20,
301,91.0,448.0,3,30,20,
301,231.0,185.0,3,30,20,
301,311.0,325.0,3,30,20,
301,136.0,476.0,1,30,20,
301,240.0,533.0,1,30,20,
301,335.0,417.0,1,30,20,
301,213.0,165.0,2,30,20,
301,354.0,138.0,3,30,20,
301,286.0,170.0,2,30,20,
301,217.0,583.0,1,30,20,
301,438.0,541.0,3,30,20,
301,222.0,207.0,1,30,20,
301,188.0,321.0,3,30,20,
301,168.0,229.0,3,30,20,
301,354.0,233.0,2,30,20,
301,68.0,592.0,2,30,20,
301,73.0,255.0,3,30,20,
301,313.0,123.0,3,30,20,
301,499.0,116.0,2,30,20,
301,144.0,474.0,1,30,20,
302,165.0,511.0,1,30,20,
302,254.0,201.0,3,30,20,
302,425.0,474.0,3,30,20,
302,340.0,83.0,2,30,20,
302,364.0,122.0,1,30,20,
302,237.0,255.0,2,30,20,
302,328.0,583.0,3,30,20,
302,327.0,220.0,2,30,20,
302,91.0,448.0,3,30,20,
302,231.0,185.0,3,30,20,
302,311.0,325.0,3,30,20,
302,136.0,476.0,1,30,20,
302,240.0,533.0,1,30,20,
302,335.0,417.0,1,30,20,
302,213.0,165.0,2,30,20,
302,354.0,138.0,3,30,20,
302,286.0,170.0,2,30,20,
302,217.0,583.0,1,30,20,
302,438.0,541.0,3,30,20,
302,222.0,207.0,1,30,20,
302,188.0,321.0,3,30,20,
302,168.0,229.0,3,30,20,
302,354.0,233.0,2,30,20,
302,68.0,592.0,2,30,20,
302,73.0,255.0,3,30,20,
302,313.0,123.0,3,30,20,
302,499.0,116.0,2,30,20,
302,144.0,474.0,1,30,20,
303,165.0,511.0,1,30,20,
303,254.0,201.0,3,30,20,
303,425.0,474.0,3,30,20,
303,340.0,83.0,2,30,20,
303,364.0,122.0,1,30,20,
303,237.0,255.0,2,30,20,
303,328.0,583.0,3,30,20,
303,327.0,220.0,2,30,20,
303,91.0,448.0,3,30,20,
303,231.0,185.0,3,30,20,
303,311.0,325.0,3,30,20,
303,136.0,476.0,1,30,20,
303,240.0,533.0,1,30,20,
303,335.0,417.0,1,30,20,
303,213.0,165.0,2,30,20,
303,354.0,138.0,3,30,20,
303,217.0,583.0,1,30,20,
303,438.0,541.0,3,30,20,
303,222.0,207.0,1,30,20,
303,188.0,321.0,3,30,20,
303,168.0,229.0,3,30,20,
303,354.0,233.0,2,30,20,
303,68.0,592.0,2,30,20,
303,73.0,255.0,3,30,20,
303,313.0,123.0,3,30,20,
303,499.0,116.0,2,30,20,
303,144.0,474.0,1,30,20,
304,165.0,511.0,1,30,20,
304,254.0,201.0,3,30,20,
304,425.0,474.0,3,30,20,
304,340.0,83.0,2,30,20,
304,364.0,122.0,1,30,20,
304,237.0,255.0,2,30,20,
304,328.0,583.0,3,30,20,
304,327.0,220.0,2,30,20,
304,91.0,448.0,3,30,20,
304,231.0,185.0,3,30,20,
304,311.0,325.0,3,30,20,
304,136.0,476.0,1,30,20,
304,240.0,533.0,1,30,20,
304,213.0,165.0,2,30,20,
304,354.0,138.0,3,30,20,
304,286.0,170.0,2,30,20,
304,217.0,583.0,1,30,20,
304,438.0,541.0,3,30,20,
304,222.0,207.0,1,30,20,
304,188.0,321.0,3,30,20,
304,168.0,229.0,3,30,20,
304,354.0,233.0,2,30,20,
304,68.0,592.0,2,30,20,
304,73.0,255.0,3,30,20,
304,313.0,123.0,3,30,20,
304,499.0,116.0,2,30,20,
304,144.0,474.0,1,30,20,
305,165.0,511.0,1,30,20,
305,254.0,201.0,3,30,20,
305,425.0,474.0,3,30,20,
305,340.0,83.0,2,30,20,
305,364.0,122.0,1,30,20,
305,237.0,255.0,2,30,20,
305,328.0,583.0,3,30,20,
305,327.0,220.0,2,30,20,
305,91.0,448.0,3,30,20,
305,231.0,185.0,3,30,20,
305,311.0,325.0,3,30,20,
305,136.0,476.0,1,30,20,
305,240.0,533.0,1,30,20,
305,335.0,417.0,1,30,20,
305,213.0,165.0,2,30,20,
305,354.0,138.0,3,30,20,
305,286.0,170.0,2,30,20,
305,217.0,583.0,1,30,20,
305,438.0,541.0,3,30,20,
305,222.0,207.0,1,30,20,
305,188.0,321.0,3,30,20,
305,168.0,229.0,3,30,20,
305,354.0,233.0,2,30,20,
305,68.0,592.0,2,30,20,
305,73.0,255.0,3,30,20,
305,313.0,123.0,3,30,20,
305,499.0,116.0,2,30,20,
305,144.0,474.0,1,30,20,
306,165.0,511.0,1,30,20,
306,254.0,201.0,3,30,20,
306,425.0,474.0,3,30,20,
306,340.0,83.0,2,30,20,
306,364.0,122.0,1,30,20,
306,237.0,255.0,2,30,20,
306,328.0,583.0,3,30,20,
306,327.0,220.0,2,30,20,
306,91.0,448.0,3,30,20,
306,231.0,185.0,3,30,20,
306,311.0,325.0,3,30,20,
306,136.0,476.0,1,30,20,
306,240.0,533.0,1,30,20,
306,335.0,417.0,1,30,20,
306,213.0,165.0,2,30,20,
306,354.0,138.0,3,30,20,
306,286.0,170.0,2,30,20,
306,217.0,583.0,1,30,20,
306,438.0,541.0,3,30,20,
306,222.0,207.0,1,30,20,
306,188.0,321.0,3,30,20,
306,168.0,229.0,3,30,20,
306,354.0,233.0,2,30,20,
306,68.0,592.0,2,30,20,
306,73.0,255.0,3,30,20,
306,313.0,123.0,3,30,20,
306,499.0,116.0,2,30,20,
306,144.0,474.0,1,30,20,
307,165.0,511.0,1,30,20,
307,254.0,201.0,3,30,20,
307,425.0,474.0,3,30,20,
307,340.0,83.0,2,30,20,
307,364.0,122.0,1,30,20,
307,237.0,255.0,2,30,20,
307,328.0,583.0,3,30,20,
307,327.0,220.0,2,30,20,
307,91.0,448.0,3,30,20,
307,231.0,185.0,3,30,20,
307,311.0,325.0,3,30,20,
307,136.0,476.0,1,30,20,
307,240.0,533.0,1,30,20,
307,335.0,417.0,1,30,20,
307,213.0,165.0,2,30,20,
307,354.0,138.0,3,30,20,
307,286.0,170.0,2,30,20,
307,217.0,583.0,1,30,20,
307,438.0,541.0,3,30,20,
307,222.0,207.0,1,30,20,
307,188.0,321.0,3,30,20,
307,168.0,229.0,3,30,20,
307,354.0,233.0,2,30,20,
307,68.0,592.0,2,30,20,
307,73.0,255.0,3,30,20,
307,313.0,123.0,3,30,20,
307,499.0,116.0,2,30,20,
307,144.0,474.0,1,30,20,
308,165.0,511.0,1,30,20,
308,254.0,201.0,3,30,20,
308,425.0,474.0,3,30,20,
308,340.0,83.0,2,30,20,
308,364.0,122.0,1,30,20,
308,237.0,255.0,2,30,20,
308,328.0,583.0,3,30,20,
308,327.0,220.0,2,30,20,
308,91.0,448.0,3,30,20,
308,231.0,185.0,3,30,20,
308,311.0,325.0,3,30,20,
308,136.0,476.0,1,30,20,
308,240.0,533.0,1,30,20,
308,335.0,417.0,1,30,20,
308,213.0,165.0,2,30,20,
308,354.0,138.0,3,30,20,
308,286.0,170.0,2,30,20,
308,217.0,583.0,1,30,20,
308,438.0,541.0,3,30,20,
308,222.0,207.0,1,30,20,
308,188.0,321.0,3,30,20,
308,168.0,229.0,3,30,20,
308,354.0,233.0,2,30,20,
308,68.0,592.0,2,30,20,
308,73.0,255.0,3,30,20,
308,313.0,123.0,3,30,20,
308,499.0,116.0,2,30,20,
308,144.0,474.0,1,30,20,
309,165.0,511.0,1,30,20,
309,254.0,201.0,3,30,20,
309,425.0,474.0,3,30,20,
309,340.0,83.0,2,30,20,
309,364.0,122.0,1,30,20,
309,237.0,255.0,2,30,20,
309,328.0,583.0,3,30,20,
309,327.0,220.0,2,30,20,
309,91.0,448.0,3,30,20,
309,231.0,185.0,3,30,20,
309,311.0,325.0,3,30,20,
309,136.0,476.0,1,30,20,
309,240.0,533.0,1,30,20,
309,335.0,417.0,1,30,20,
309,213.0,165.0,2,30,20,
309,354.0,138.0,3,30,20,
309,286.0,170.0,2,30,20,
309,217.0,583.0,1,30,20,
309,438.0,541.0,3,30,20,
309,222.0,207.0,1,30,20,
309,188.0,321.0,3,30,20,
309,168.0,229.0,3,30,20,
309,354.0,233.0,2,30,20,
309,68.0,592.0,2,30,20,
309,73.0,255.0,3,30,20,
309,313.0,123.0,3,30,20,
309,499.0,116.0,2,30,20,
309,144.0,474.0,1,30,20,
310,165.0,511.0,1,30,20,
310,254.0,201.0,3,30,20,
310,425.0,474.0,3,30,20,
310,340.0,83.0,2,30,20,
310,364.0,122.0,1,30,20,
310,237.0,255.0,2,30,20,
310,328.0,583.0,3,30,20,
310,327.0,220.0,2,30,20,
310,91.0,448.0,3,30,20,
310,231.0,185.0,3,30,20,
310,311.0,325.0,3,30,20,
310,136.0,476.0,1,30,20,
310,240.0,533.0,1,30,20,
310,335.0,417.0,1,30,20,
310,213.0,165.0,2,30,20,
310,354.0,138.0,3,30,20,
310,286.0,170.0,2,30,20,
310,217.0,583.0,1,30,20,
310,438.0,541.0,3,30,20,
310,222.0,207.0,1,30,20,
310,188.0,321.0,3,30,20,
310,168.0,229.0,3,30,20,
310,354.0,233.0,2,30,20,
310,68.0,592.0,2,30,20,
310,73.0,255.0,3,30,20,
310,313.0,123.0,3,30,20,
310,499.0,116.0,2,30,20,
310,144.0,474.0,1,30,20,
311,165.0,511.0,1,30,20,
311,254.0,201.0,3,30,20,
311,425.0,474.0,3,30,20,
311,340.0,83.0,2,30,20,
311,364.0,122.0,1,30,20,
311,237.0,255.0,2,30,20,
311,328.0,583.0,3,30,20,
311,327.0,220.0,2,30,20,
311,91.0,448.0,3,30,20,
311,231.0,185.0,3,30,20,
311,311.0,325.0,3,30,20,
311,136.0,476.0,1,30,20,
311,240.0,533.0,1,30,20,
311,335.0,417.0,1,30,20,
311,213.0,165.0,2,30,20,
311,354.0,138.0,3,30,20,
311,286.0,170.0,2,30,20,
311,217.0,583.0,1,30,20,
311,438.0,541.0,3,30,20,
311,222.0,207.0,1,30,20,
311,188.0,321.0,3,30,20,
311,168.0,229.0,3,30,20,
311,354.0,233.0,2,30,20,
311,68.0,592.0,2,30,20,
311,73.0,255.0,3,30,20,
311,313.0,123.0,3,30,20,
311,499.0,116.0,2,30,20,
311,144.0,474.0,1,30,20,
312,165.0,511.0,1,30,20,
312,254.0,201.0,3,30,20,
312,425.0,474.0,3,30,20,
312,340.0,83.0,2,30,20,
312,364.0,122.0,1,30,20,
312,237.0,255.0,2,30,20,
312,328.0,583.0,3,30,20,
312,327.0,220.0,2,30,20,
312,91.0,448.0,3,30,20,
312,231.0,185.0,3,30,20,
312,311.0,325.0,3,30,20,
312,136.0,476.0,1,30,20,
312,240.0,533.0,1,30,20,
312,335.0,417.0,1,30,20,
312,213.0,165.0,2,30,20,
312,354.0,138.0,3,30,20,
312,286.0,170.0,2,30,20,
312,217.0,583.0,1,30,20,
312,438.0,541.0,3,30,20,
312,222.0,207.0,1,30,20,
312,188.0,321.0,3,30,20,
312,168.0,229.0,3,30,20,
312,354.0,233.0,2,30,20,
312,68.0,592.0,2,30,20,
312,73.0,255.0,3,30,20,
312,313.0,123.0,3,30,20,
312,499.0,116.0,2,30,20,
312,144.0,474.0,1,30,20,
313,165.0,511.0,1,30,20,
313,254.0,201.0,3,30,20,
313,425.0,474.0,3,30,20,
313,340.0,83.0,2,30,20,
313,364.0,122.0,1,30,20,
313,237.0,255.0,2,30,20,
313,328.0,583.0,3,30,20,
313,327.0,220.0,2,30,20,
313,91.0,448.0,3,30,20,
313,231.0,185.0,3,30,20,
313,311.0,325.0,3,30,20,
313,136.0,476.0,1,30,20,
313,240.0,533.0,1,30,20,
313,335.0,417.0,1,30,20,
313,213.0,165.0,2,30,20,
313,286.0,170.0,2,30,20,
313,217.0,583.0,1,30,20,
313,438.0,541.0,3,30,20,
313,222.0,207.0,1,30,20,
313,188.0,321.0,3,30,20,
313,168.0,229.0,3,30,20,
313,354.0,233.0,2,30,20,
313,68.0,592.0,2,30,20,
313,73.0,255.0,3,30,20,
313,313.0,123.0,3,30,20,
313,499.0,116.0,2,30,20,
313,144.0,474.0,1,30,20,
314,165.0,511.0,1,30,20,
314,254.0,201.0,3,30,20,
314,425.0,474.0,3,30,20,
314,340.0,83.0,2,30,20,
314,364.0,122.0,1,30,20,
314,237.0,255.0,2,30,20,
314,328.0,583.0,3,30,20,
314,327.0,220.0,2,30,20,
314,91.0,448.0,3,30,20,
314,231.0,185.0,3,30,20,
314,311.0,325.0,3,30,20,
314,136.0,476.0,1,30,20,
314,240.0,533.0,1,30,20,
314,335.0,417.0,1,30,20,
314,213.0,165.0,2,30,20,
314,354.0,138.0,3,30,20,
314,286.0,170.0,2,30,20,
314,217.0,583.0,1,30,20,
314,438.0,541.0,3,30,20,
314,222.0,207.0,1,30,20,
314,188.0,321.0,3,30,20,
314,168.0,229.0,3,30,20,
314,354.0,233.0,2,30,20,
314,68.0,592.0,2,30,20,
314,73.0,255.0,3,30,20,
314,313.0,123.0,3,30,20,
314,499.0,116.0,2,30,20,
314,144.0,474.0,1,30,20,
315,165.0,511.0,1,30,20,
315,254.0,201.0,3,30,20,
315,425.0,474.0,3,30,20,
315,340.0,83.0,2,30,20,
315,364.0,122.0,1,30,20,
315,237.0,255.0,2,30,20,
315,328.0,583.0,3,30,20,
315,327.0,220.0,2,30,20,
315,91.0,448.0,3,30,20,
315,231.0,185.0,3,30,20,
315,311.0,325.0,3,30,20,
315,136.0,476.0,1,30,20,
315,240.0,533.0,1,30,20,
315,335.0,417.0,1,30,20,
315,213.0,165.0,2,30,20,
315,354.0,138.0,3,30,20,
315,286.0,170.0,2,30,20,
315,217.0,583.0,1,30,20,
315,438.0,541.0,3,30,20,
315,222.0,207.0,1,30,20,
315,188.0,321.0,3,30,20,
315,168.0,229.0,3,30,20,
315,354.0,233.0,2,30,20,
315,68.0,592.0,2,30,20,
315,73.0,255.0,3,30,20,
315,313.0,123.0,3,30,20,
315,499.0,116.0,2,30,20,
315,144.0,474.0,1,30,20,
316,165.0,511.0,1,30,20,
316,254.0,201.0,3,30,20,
316,425.0,474.0,3,30,20,
316,340.0,83.0,2,30,20,
316,364.0,122.0,1,30,20,
316,237.0,255.0,2,30,20,
316,328.0,583.0,3,30,20,
316,327.0,220.0,2,30,20,
316,91.0,448.0,3,30,20,
316,231.0,185.0,3,30,20,
316,311.0,325.0,3,30,20,
316,136.0,476.0,1,30,20,
316,240.0,533.0,1,30,20,
316,335.0,417.0,1,30,20,
316,213.0,165.0,2,30,20,
316,354.0,138.0,3,30,20,
316,286.0,170.0,2,30,20,
316,217.0,583.0,1,30,20,
316,438.0,541.0,3,30,20,
316,222.0,207.0,1,30,20,
316,188.0,321.0,3,30,20,
316,168.0,229.0,3,30,20,
316,354.0,233.0,2,30,20,
316,68.0,592.0,2,30,20,
316,73.0,255.0,3,30,20,
316,313.0,123.0,3,30,20,
316,499.0,116.0,2,30,20,
316,144.0,474.0,1,30,20,
317,165.0,511.0,1,30,20,
317,254.0,201.0,3,30,20,
317,425.0,474.0,3,30,20,
317,340.0,83.0,2,30,20,
